,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
66,3.0,14.0,5.0,9.0,10.0,8.0,15.0,8.0,1.0,6.0,7.0,3.0,6.0,3.0,5.0,5.0,8.0,2.0,2.0,14.0,6.0,6.0,9.0,7.0,8.0,2.0,8.0,9.0,6.0,4.0,1.0,1.0,18.0,6.0,7.0,4.0,1.0,6.0,5.0,1.0,8.0,7.0,6.0,9.0,1.0,6.0,0.0,19.0,17.0,5.0,4.0,4.0,14.0,7.0,2.0,4.0,10.0,8.0,14.0,4.0,2.0,4.0,3.0,2.0,1.0,5.0,6.0,6.0,3.0,5.0,2.0,6.0,6.0,7.0,7.0,3.0,10.0,15.0,1.0,3.0,2.0,16.0,0.0,20.0,13.0,2.0,13.0,6.0,7.0,0.0,7.0,10.0,10.0,2.0,11.0,8.0,4.0,3.0,4.0,5.0,0.0,3.0,5.0,6.0,2.0,2.0,14.0,5.0,2.0,1.0,4.0,1.0,7.0,5.0,6.0,11.0,1.0,15.0,5.0,4.0,6.0,2.0,4.0,10.0,7.0,3.0,7.0,2.0,8.0,4.0,4.0,6.0,2.0,6.0,6.0,1.0,8.0,1.0,8.0,3.0,2.0,7.0,3.0,7.0,4.0,8.0,4.0,4.0,10.0,3.0,1
67,2.0,2.0,4.0,5.0,7.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,0.0,6.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,7.0,2.0,7.0,0.0,1.0,3.0,6.0,2.0,6.0,5.0,4.0,6.0,4.0,2.0,7.0,2.0,2.0,3.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,1.0,5.0,0.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,0.0,0.0,3.0,3.0,8.0,0.0,1.0,6.0,5.0,3.0,9.0,5.0,4.0,17.0,0.0,1.0,2.0,6.0,8.0,4.0,2.0,5.0,4.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,8.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,1
68,9.0,43.0,3.0,17.0,7.0,6.0,19.0,12.0,9.0,10.0,10.0,54.0,7.0,4.0,10.0,16.0,12.0,5.0,8.0,9.0,1.0,4.0,14.0,24.0,7.0,9.0,32.0,17.0,10.0,10.0,10.0,12.0,7.0,6.0,5.0,4.0,7.0,11.0,10.0,8.0,14.0,8.0,20.0,23.0,0.0,25.0,9.0,26.0,18.0,13.0,4.0,10.0,14.0,9.0,50.0,14.0,39.0,24.0,33.0,23.0,12.0,23.0,29.0,4.0,52.0,12.0,6.0,45.0,11.0,15.0,7.0,17.0,8.0,29.0,31.0,13.0,12.0,20.0,11.0,2.0,13.0,32.0,2.0,38.0,25.0,46.0,4.0,9.0,5.0,8.0,19.0,22.0,4.0,9.0,27.0,55.0,9.0,13.0,4.0,78.0,3.0,9.0,2.0,52.0,3.0,10.0,11.0,5.0,25.0,9.0,6.0,33.0,13.0,17.0,15.0,16.0,9.0,31.0,7.0,11.0,15.0,45.0,23.0,6.0,20.0,10.0,5.0,23.0,7.0,19.0,13.0,5.0,8.0,5.0,10.0,10.0,12.0,3.0,19.0,12.0,10.0,7.0,7.0,10.0,5.0,18.0,11.0,59.0,29.0,12.0,1
69,1.0,8.0,3.0,1.0,0.0,3.0,1.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,6.0,1.0,5.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,5.0,4.0,2.0,6.0,2.0,0.0,1.0,5.0,3.0,3.0,4.0,1.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,13.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,8.0,5.0,0.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
71,15.0,37.0,17.0,25.0,21.0,27.0,11.0,18.0,13.0,17.0,64.0,6.0,14.0,17.0,22.0,33.0,34.0,21.0,19.0,14.0,11.0,18.0,10.0,18.0,10.0,24.0,16.0,25.0,27.0,11.0,17.0,19.0,18.0,31.0,21.0,20.0,12.0,10.0,15.0,11.0,15.0,11.0,16.0,10.0,16.0,9.0,25.0,32.0,51.0,31.0,14.0,19.0,21.0,30.0,9.0,16.0,27.0,18.0,13.0,24.0,19.0,32.0,29.0,5.0,13.0,32.0,23.0,13.0,18.0,22.0,17.0,32.0,18.0,12.0,10.0,26.0,37.0,44.0,15.0,17.0,30.0,33.0,17.0,16.0,16.0,13.0,32.0,10.0,13.0,17.0,21.0,19.0,25.0,5.0,24.0,19.0,31.0,29.0,31.0,11.0,12.0,15.0,11.0,25.0,12.0,31.0,36.0,14.0,3.0,10.0,16.0,15.0,35.0,15.0,12.0,29.0,16.0,12.0,24.0,24.0,13.0,17.0,12.0,14.0,31.0,20.0,21.0,17.0,24.0,17.0,23.0,8.0,19.0,26.0,10.0,24.0,25.0,23.0,29.0,17.0,32.0,22.0,22.0,27.0,7.0,21.0,10.0,22.0,7.0,24.0,1
72,0.0,61.0,6.0,10.0,8.0,13.0,49.0,24.0,11.0,10.0,25.0,14.0,8.0,15.0,14.0,12.0,22.0,19.0,7.0,15.0,16.0,15.0,33.0,45.0,6.0,10.0,54.0,10.0,5.0,17.0,2.0,9.0,24.0,5.0,11.0,3.0,5.0,4.0,2.0,3.0,24.0,29.0,26.0,43.0,11.0,65.0,9.0,74.0,19.0,8.0,17.0,9.0,27.0,27.0,7.0,4.0,68.0,71.0,116.0,14.0,11.0,15.0,45.0,1.0,19.0,7.0,6.0,6.0,7.0,5.0,27.0,8.0,9.0,4.0,60.0,7.0,13.0,45.0,6.0,12.0,12.0,83.0,3.0,52.0,11.0,7.0,6.0,21.0,17.0,12.0,27.0,54.0,7.0,15.0,32.0,32.0,30.0,9.0,17.0,23.0,14.0,5.0,8.0,8.0,16.0,2.0,24.0,10.0,2.0,5.0,4.0,47.0,34.0,6.0,8.0,36.0,2.0,55.0,7.0,48.0,20.0,31.0,26.0,21.0,4.0,3.0,10.0,11.0,22.0,11.0,4.0,6.0,23.0,4.0,40.0,8.0,17.0,7.0,19.0,10.0,16.0,10.0,22.0,10.0,14.0,17.0,16.0,12.0,202.0,26.0,1
73,12.0,35.0,9.0,16.0,19.0,11.0,12.0,15.0,15.0,15.0,46.0,6.0,24.0,13.0,13.0,14.0,16.0,11.0,24.0,39.0,29.0,12.0,53.0,13.0,17.0,13.0,67.0,11.0,5.0,25.0,6.0,14.0,28.0,6.0,19.0,3.0,10.0,11.0,4.0,6.0,26.0,31.0,38.0,68.0,7.0,55.0,8.0,109.0,18.0,9.0,19.0,14.0,19.0,15.0,4.0,10.0,79.0,81.0,23.0,12.0,4.0,15.0,16.0,2.0,6.0,7.0,4.0,13.0,14.0,6.0,40.0,12.0,15.0,2.0,62.0,11.0,20.0,36.0,12.0,32.0,22.0,61.0,9.0,114.0,41.0,6.0,5.0,15.0,11.0,8.0,36.0,52.0,15.0,18.0,13.0,19.0,7.0,29.0,14.0,5.0,11.0,12.0,13.0,11.0,10.0,6.0,61.0,29.0,3.0,5.0,7.0,15.0,32.0,32.0,14.0,29.0,4.0,74.0,8.0,20.0,11.0,11.0,39.0,22.0,13.0,17.0,12.0,27.0,53.0,8.0,25.0,5.0,36.0,17.0,56.0,8.0,12.0,1.0,24.0,16.0,9.0,20.0,15.0,13.0,17.0,46.0,26.0,7.0,75.0,22.0,1
74,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1
75,13.0,28.0,15.0,17.0,19.0,19.0,22.0,11.0,7.0,22.0,41.0,4.0,9.0,5.0,23.0,27.0,17.0,16.0,12.0,20.0,11.0,16.0,26.0,18.0,13.0,12.0,21.0,20.0,11.0,23.0,13.0,15.0,21.0,9.0,16.0,18.0,5.0,8.0,22.0,22.0,27.0,26.0,16.0,30.0,9.0,32.0,14.0,58.0,23.0,16.0,14.0,16.0,28.0,13.0,9.0,26.0,35.0,44.0,8.0,16.0,11.0,19.0,25.0,1.0,9.0,23.0,23.0,6.0,17.0,12.0,13.0,13.0,14.0,12.0,30.0,14.0,21.0,29.0,16.0,19.0,17.0,47.0,8.0,40.0,25.0,9.0,6.0,14.0,12.0,9.0,15.0,29.0,14.0,15.0,29.0,18.0,10.0,18.0,6.0,6.0,11.0,6.0,5.0,8.0,7.0,10.0,43.0,19.0,2.0,7.0,14.0,3.0,46.0,12.0,10.0,23.0,6.0,23.0,14.0,28.0,10.0,8.0,32.0,14.0,6.0,25.0,18.0,27.0,17.0,34.0,22.0,19.0,11.0,14.0,23.0,9.0,13.0,9.0,13.0,13.0,3.0,18.0,8.0,30.0,12.0,22.0,22.0,9.0,28.0,19.0,1
76,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
77,3.0,6.0,10.0,3.0,8.0,2.0,6.0,7.0,1.0,6.0,9.0,1.0,2.0,4.0,1.0,3.0,3.0,10.0,6.0,7.0,3.0,12.0,4.0,7.0,0.0,3.0,5.0,5.0,9.0,6.0,3.0,2.0,8.0,4.0,2.0,1.0,0.0,7.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,10.0,1.0,8.0,3.0,3.0,4.0,8.0,4.0,1.0,8.0,2.0,6.0,9.0,14.0,12.0,4.0,8.0,1.0,2.0,3.0,1.0,1.0,6.0,7.0,8.0,9.0,10.0,7.0,1.0,7.0,5.0,7.0,8.0,4.0,13.0,4.0,2.0,8.0,5.0,3.0,5.0,1.0,5.0,1.0,1.0,6.0,16.0,5.0,6.0,3.0,6.0,4.0,8.0,5.0,1.0,12.0,6.0,2.0,6.0,9.0,6.0,5.0,2.0,1.0,12.0,1.0,35.0,1.0,9.0,6.0,1.0,2.0,4.0,8.0,6.0,3.0,0.0,4.0,2.0,3.0,6.0,7.0,2.0,6.0,15.0,4.0,0.0,7.0,0.0,7.0,3.0,6.0,2.0,5.0,9.0,8.0,6.0,6.0,0.0,8.0,6.0,3.0,1.0,10.0,1
78,8.0,20.0,9.0,4.0,13.0,9.0,13.0,20.0,7.0,9.0,28.0,2.0,16.0,11.0,17.0,6.0,6.0,7.0,7.0,19.0,21.0,7.0,14.0,7.0,7.0,18.0,21.0,20.0,6.0,18.0,7.0,10.0,15.0,10.0,13.0,12.0,3.0,13.0,15.0,10.0,19.0,24.0,12.0,22.0,8.0,18.0,10.0,21.0,17.0,7.0,9.0,11.0,15.0,1.0,4.0,22.0,33.0,35.0,3.0,8.0,9.0,10.0,10.0,2.0,3.0,17.0,12.0,10.0,8.0,9.0,21.0,18.0,22.0,3.0,27.0,8.0,12.0,17.0,10.0,18.0,16.0,30.0,8.0,32.0,18.0,3.0,6.0,11.0,10.0,15.0,22.0,30.0,23.0,10.0,14.0,11.0,5.0,16.0,10.0,1.0,9.0,7.0,13.0,8.0,27.0,7.0,16.0,7.0,0.0,1.0,6.0,2.0,22.0,11.0,11.0,16.0,4.0,10.0,14.0,26.0,11.0,3.0,11.0,16.0,6.0,10.0,12.0,19.0,9.0,11.0,10.0,8.0,13.0,13.0,16.0,5.0,11.0,11.0,13.0,8.0,11.0,26.0,13.0,17.0,12.0,14.0,9.0,12.0,30.0,7.0,1
79,9.0,11.0,6.0,7.0,9.0,11.0,13.0,5.0,4.0,5.0,12.0,2.0,2.0,2.0,2.0,9.0,5.0,7.0,3.0,7.0,5.0,4.0,4.0,6.0,4.0,7.0,9.0,10.0,12.0,9.0,2.0,6.0,7.0,3.0,5.0,3.0,3.0,11.0,3.0,1.0,18.0,4.0,3.0,5.0,2.0,8.0,10.0,20.0,9.0,10.0,8.0,6.0,12.0,4.0,1.0,5.0,7.0,11.0,16.0,3.0,5.0,7.0,4.0,1.0,3.0,3.0,2.0,4.0,5.0,1.0,6.0,6.0,6.0,4.0,4.0,14.0,2.0,11.0,4.0,2.0,12.0,13.0,9.0,36.0,5.0,3.0,4.0,9.0,9.0,4.0,7.0,7.0,7.0,1.0,10.0,10.0,5.0,3.0,3.0,2.0,1.0,16.0,2.0,8.0,7.0,5.0,11.0,0.0,4.0,1.0,7.0,10.0,14.0,2.0,5.0,16.0,5.0,16.0,5.0,15.0,8.0,8.0,13.0,1.0,6.0,5.0,6.0,8.0,9.0,3.0,4.0,1.0,9.0,7.0,6.0,10.0,11.0,6.0,4.0,13.0,11.0,7.0,7.0,2.0,2.0,12.0,4.0,10.0,16.0,5.0,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
81,82.0,100.0,90.0,107.0,83.0,97.0,58.0,64.0,75.0,74.0,126.0,22.0,121.0,96.0,86.0,85.0,87.0,113.0,96.0,140.0,135.0,121.0,103.0,71.0,79.0,107.0,81.0,80.0,119.0,124.0,79.0,80.0,155.0,105.0,120.0,93.0,86.0,110.0,71.0,79.0,128.0,122.0,90.0,82.0,122.0,95.0,108.0,111.0,105.0,110.0,88.0,98.0,152.0,71.0,51.0,81.0,106.0,113.0,57.0,69.0,99.0,109.0,71.0,13.0,47.0,88.0,79.0,48.0,97.0,66.0,115.0,138.0,76.0,59.0,74.0,124.0,109.0,67.0,84.0,114.0,138.0,99.0,82.0,96.0,91.0,17.0,116.0,139.0,65.0,55.0,97.0,131.0,118.0,55.0,76.0,68.0,108.0,82.0,132.0,29.0,127.0,72.0,93.0,84.0,78.0,86.0,134.0,114.0,20.0,23.0,79.0,39.0,118.0,100.0,70.0,60.0,32.0,104.0,62.0,60.0,70.0,43.0,98.0,114.0,104.0,102.0,120.0,88.0,100.0,95.0,114.0,66.0,116.0,98.0,100.0,118.0,100.0,82.0,105.0,101.0,118.0,113.0,73.0,102.0,73.0,115.0,114.0,53.0,66.0,78.0,1
82,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1
83,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,1.0,1
84,19.0,31.0,26.0,32.0,47.0,40.0,30.0,16.0,22.0,15.0,24.0,16.0,24.0,33.0,29.0,44.0,41.0,37.0,16.0,54.0,48.0,20.0,34.0,15.0,64.0,25.0,21.0,44.0,28.0,81.0,43.0,39.0,28.0,54.0,39.0,42.0,20.0,20.0,34.0,43.0,88.0,20.0,29.0,40.0,22.0,19.0,14.0,38.0,18.0,37.0,84.0,28.0,36.0,17.0,16.0,16.0,39.0,54.0,24.0,18.0,13.0,32.0,17.0,2.0,23.0,36.0,10.0,17.0,50.0,18.0,38.0,30.0,99.0,34.0,26.0,14.0,27.0,47.0,16.0,42.0,25.0,28.0,18.0,48.0,118.0,10.0,22.0,22.0,27.0,20.0,22.0,36.0,58.0,16.0,24.0,31.0,20.0,55.0,20.0,27.0,14.0,25.0,30.0,25.0,27.0,22.0,35.0,59.0,6.0,11.0,38.0,16.0,62.0,35.0,16.0,27.0,13.0,34.0,29.0,30.0,13.0,38.0,55.0,63.0,26.0,71.0,28.0,80.0,47.0,17.0,28.0,52.0,53.0,38.0,31.0,20.0,24.0,15.0,26.0,15.0,18.0,30.0,31.0,17.0,49.0,85.0,37.0,22.0,22.0,39.0,1
85,5.0,10.0,10.0,3.0,2.0,18.0,9.0,11.0,1.0,8.0,5.0,0.0,2.0,3.0,0.0,16.0,11.0,15.0,2.0,3.0,2.0,25.0,2.0,10.0,7.0,3.0,6.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,5.0,8.0,0.0,4.0,0.0,2.0,3.0,9.0,6.0,11.0,6.0,3.0,15.0,11.0,4.0,8.0,8.0,4.0,8.0,2.0,9.0,11.0,16.0,0.0,0.0,9.0,7.0,4.0,1.0,7.0,2.0,5.0,3.0,5.0,5.0,7.0,2.0,8.0,4.0,2.0,12.0,12.0,4.0,8.0,2.0,2.0,7.0,2.0,5.0,11.0,7.0,6.0,1.0,0.0,6.0,2.0,8.0,10.0,15.0,7.0,1.0,6.0,0.0,1.0,22.0,6.0,4.0,5.0,2.0,1.0,4.0,8.0,4.0,4.0,5.0,5.0,4.0,13.0,7.0,9.0,8.0,2.0,1.0,3.0,9.0,2.0,2.0,1.0,8.0,10.0,13.0,2.0,7.0,6.0,3.0,5.0,7.0,4.0,5.0,13.0,11.0,4.0,14.0,10.0,0.0,0.0,4.0,4.0,5.0,13.0,1
86,0.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,6.0,2.0,15.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,10.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,7.0,1.0,1.0,0.0,8.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,1.0,17.0,1.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,1
